t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=1939 helper forked pid=687 read_fd=14
t=13641110 read event=3346 count=4096 submitted=13705216
t=13647924 read event=3347 count=4096 submitted=13709312
t=13651328 read event=3348 count=4096 submitted=13713408
t=13654152 read event=3349 count=4096 submitted=13717504
t=13656909 read event=3350 count=4096 submitted=13721600
t=13659652 read event=3351 count=4096 submitted=13725696
t=13662605 read event=3352 count=4096 submitted=13729792
t=13668060 read event=3353 count=4096 submitted=13733888
t=13672633 read event=3354 count=4096 submitted=13737984
t=13678574 read event=3355 count=4096 submitted=13742080
t=13682678 read event=3356 count=4096 submitted=13746176
t=13685503 read event=3357 count=4096 submitted=13750272
t=13688252 read event=3358 count=4096 submitted=13754368
t=13690997 read event=3359 count=4096 submitted=13758464
t=13693994 read event=3360 count=4096 submitted=13762560
t=13696814 read event=3361 count=4096 submitted=13766656
t=13700361 read event=3362 count=4096 submitted=13770752
t=13703800 read event=3363 count=4096 submitted=13774848
t=13706742 read event=3364 count=4096 submitted=13778944
t=13710475 read event=3365 count=4096 submitted=13783040
t=13714178 read event=3366 count=4096 submitted=13787136
t=13717249 read event=3367 count=4096 submitted=13791232
t=13720707 read event=3368 count=4096 submitted=13795328
t=13723583 read event=3369 count=4096 submitted=13799424
t=13726418 read event=3370 count=4096 submitted=13803520
t=13729177 read event=3371 count=4096 submitted=13807616
t=13732134 read event=3372 count=4096 submitted=13811712
t=13734992 read event=3373 count=4096 submitted=13815808
t=13737745 read event=3374 count=4096 submitted=13819904
t=13740486 read event=3375 count=4096 submitted=13824000
t=13743455 read event=3376 count=4096 submitted=13828096
t=13749352 read event=3377 count=4096 submitted=13832192
t=13752104 read event=3378 count=4096 submitted=13836288
t=13754849 read event=3379 count=4096 submitted=13840384
t=13757807 read event=3380 count=4096 submitted=13844480
t=13760621 read event=3381 count=4096 submitted=13848576
t=13763372 read event=3382 count=4096 submitted=13852672
t=13766115 read event=3383 count=4096 submitted=13856768
t=13769059 read event=3384 count=4096 submitted=13860864
t=13774079 read event=3385 count=4096 submitted=13864960
t=13782536 read event=3386 count=4096 submitted=13869056
t=13785284 read event=3387 count=4096 submitted=13873152
t=13788228 read event=3388 count=4096 submitted=13877248
t=13791045 read event=3389 count=4096 submitted=13881344
t=13793802 read event=3390 count=4096 submitted=13885440
t=13796545 read event=3391 count=4096 submitted=13889536
t=13799504 read event=3392 count=4096 submitted=13893632
t=13802730 read event=3393 count=4096 submitted=13897728
t=13812826 read event=3394 count=4096 submitted=13901824
t=13815746 read event=3395 count=4096 submitted=13905920
t=13818685 read event=3396 count=4096 submitted=13910016
t=13821507 read event=3397 count=4096 submitted=13914112
t=13824262 read event=3398 count=4096 submitted=13918208
t=13827009 read event=3399 count=4096 submitted=13922304
t=13830475 read event=3400 count=4096 submitted=13926400
t=13833360 read event=3401 count=4096 submitted=13930496
t=13836195 read event=3402 count=4096 submitted=13934592
t=13845842 read event=3403 count=4096 submitted=13938688
t=13848797 read event=3404 count=4096 submitted=13942784
t=13851652 read event=3405 count=4096 submitted=13946880
t=13854412 read event=3406 count=4096 submitted=13950976
t=13857169 read event=3407 count=4096 submitted=13955072
t=13860115 read event=3408 count=4096 submitted=13959168
t=13862935 read event=3409 count=4096 submitted=13963264
t=13865706 read event=3410 count=4096 submitted=13967360
t=13872516 read event=3411 count=4096 submitted=13971456
t=13879108 read event=3412 count=4096 submitted=13975552
t=13881935 read event=3413 count=4096 submitted=13979648
t=13884682 read event=3414 count=4096 submitted=13983744
t=13887432 read event=3415 count=4096 submitted=13987840
t=13890373 read event=3416 count=4096 submitted=13991936
t=13893193 read event=3417 count=4096 submitted=13996032
t=13895936 read event=3418 count=4096 submitted=14000128
t=13898675 read event=3419 count=4096 submitted=14004224
t=13901671 read event=3420 count=4096 submitted=14008320
t=13911108 read event=3421 count=4096 submitted=14012416
t=13913859 read event=3422 count=4096 submitted=14016512
t=13916599 read event=3423 count=4096 submitted=14020608
t=13919554 read event=3424 count=4096 submitted=14024704
t=13922374 read event=3425 count=4096 submitted=14028800
t=13925122 read event=3426 count=4096 submitted=14032896
t=13927868 read event=3427 count=4096 submitted=14036992
t=13930808 read event=3428 count=4096 submitted=14041088
t=13933627 read event=3429 count=4096 submitted=14045184
t=13939584 read event=3430 count=4096 submitted=14049280
t=13944458 read event=3431 count=4096 submitted=14053376
t=13947914 read event=3432 count=4096 submitted=14057472
t=13950789 read event=3433 count=4096 submitted=14061568
t=13953619 read event=3434 count=4096 submitted=14065664
t=13956378 read event=3435 count=4096 submitted=14069760
t=13959347 read event=3436 count=4096 submitted=14073856
t=13962201 read event=3437 count=4096 submitted=14077952
t=13964951 read event=3438 count=4096 submitted=14082048
t=13967693 read event=3439 count=4096 submitted=14086144
t=13970644 read event=3440 count=4096 submitted=14090240
t=13976984 read event=3441 count=4096 submitted=14094336
t=13979736 read event=3442 count=4096 submitted=14098432
t=13982474 read event=3443 count=4096 submitted=14102528
t=13985427 read event=3444 count=4096 submitted=14106624
t=13988246 read event=3445 count=4096 submitted=14110720
t=13990995 read event=3446 count=4096 submitted=14114816
t=13993744 read event=3447 count=4096 submitted=14118912
t=13996678 read event=3448 count=4096 submitted=14123008
t=13999500 read event=3449 count=4096 submitted=14127104
t=14002244 read event=3450 count=4096 submitted=14131200
t=14008912 read event=3451 count=4096 submitted=14135296
t=14011857 read event=3452 count=4096 submitted=14139392
t=14014669 read event=3453 count=4096 submitted=14143488
t=14017422 read event=3454 count=4096 submitted=14147584
t=14020170 read event=3455 count=4096 submitted=14151680
t=14023117 read event=3456 count=4096 submitted=14155776
t=14025934 read event=3457 count=4096 submitted=14159872
t=14028677 read event=3458 count=4096 submitted=14163968
t=14031428 read event=3459 count=4096 submitted=14168064
t=14034369 read event=3460 count=4096 submitted=14172160
t=14041142 read event=3461 count=4096 submitted=14176256
t=14043892 read event=3462 count=4096 submitted=14180352
t=14046630 read event=3463 count=4096 submitted=14184448
t=14050093 read event=3464 count=4096 submitted=14188544
t=14052968 read event=3465 count=4096 submitted=14192640
t=14055805 read event=3466 count=4096 submitted=14196736
t=14058563 read event=3467 count=4096 submitted=14200832
t=14061527 read event=3468 count=4096 submitted=14204928
t=14064388 read event=3469 count=4096 submitted=14209024
t=14067139 read event=3470 count=4096 submitted=14213120
t=14070398 read event=3471 count=4096 submitted=14217216
t=14074918 read event=3472 count=4096 submitted=14221312
t=14077741 read event=3473 count=4096 submitted=14225408
t=14080482 read event=3474 count=4096 submitted=14229504
t=14083231 read event=3475 count=4096 submitted=14233600
t=14086171 read event=3476 count=4096 submitted=14237696
t=14088989 read event=3477 count=4096 submitted=14241792
t=14091740 read event=3478 count=4096 submitted=14245888
t=14094479 read event=3479 count=4096 submitted=14249984
t=14097428 read event=3480 count=4096 submitted=14254080
t=14100247 read event=3481 count=4096 submitted=14258176
t=14105365 read event=3482 count=4096 submitted=14262272
t=14108970 read event=3483 count=4096 submitted=14266368
t=14111922 read event=3484 count=4096 submitted=14270464
t=14114747 read event=3485 count=4096 submitted=14274560
t=14117490 read event=3486 count=4096 submitted=14278656
t=14120239 read event=3487 count=4096 submitted=14282752
t=14123183 read event=3488 count=4096 submitted=14286848
t=14126001 read event=3489 count=4096 submitted=14290944
t=14128746 read event=3490 count=4096 submitted=14295040
t=14131488 read event=3491 count=4096 submitted=14299136
t=14134433 read event=3492 count=4096 submitted=14303232
t=14137259 read event=3493 count=4096 submitted=14307328
t=14141547 read event=3494 count=4096 submitted=14311424
t=14144316 read event=3495 count=4096 submitted=14315520
t=14147779 read event=3496 count=4096 submitted=14319616
t=14150649 read event=3497 count=4096 submitted=14323712
t=14153490 read event=3498 count=4096 submitted=14327808
t=14156245 read event=3499 count=4096 submitted=14331904
t=14159214 read event=3500 count=4096 submitted=14336000
t=14162073 read event=3501 count=4096 submitted=14340096
t=14164828 read event=3502 count=4096 submitted=14344192
t=14167571 read event=3503 count=4096 submitted=14348288
t=14170524 read event=3504 count=4096 submitted=14352384
t=14173516 read event=3505 count=4096 submitted=14356480
t=14176624 read event=3506 count=4096 submitted=14360576
t=14179375 read event=3507 count=4096 submitted=14364672
t=14182316 read event=3508 count=4096 submitted=14368768
t=14185136 read event=3509 count=4096 submitted=14372864
t=14187883 read event=3510 count=4096 submitted=14376960
t=14190621 read event=3511 count=4096 submitted=14381056
t=14193568 read event=3512 count=4096 submitted=14385152
t=14196387 read event=3513 count=4096 submitted=14389248
t=14199135 read event=3514 count=4096 submitted=14393344
t=14201880 read event=3515 count=4096 submitted=14397440
t=14204824 read event=3516 count=4096 submitted=14401536
t=14207634 read event=3517 count=4096 submitted=14405632
t=14210380 read event=3518 count=4096 submitted=14409728
t=14213128 read event=3519 count=4096 submitted=14413824
t=14216074 read event=3520 count=4096 submitted=14417920
t=14218888 read event=3521 count=4096 submitted=14422016
t=14221632 read event=3522 count=4096 submitted=14426112
t=14224375 read event=3523 count=4096 submitted=14430208
t=14227313 read event=3524 count=4096 submitted=14434304
t=14230127 read event=3525 count=4096 submitted=14438400
t=14232875 read event=3526 count=4096 submitted=14442496
t=14235614 read event=3527 count=4096 submitted=14446592
t=14239067 read event=3528 count=4096 submitted=14450688
t=14241941 read event=3529 count=4096 submitted=14454784
t=14244779 read event=3530 count=4096 submitted=14458880
t=14247533 read event=3531 count=4096 submitted=14462976
t=14250495 read event=3532 count=4096 submitted=14467072
t=14253355 read event=3533 count=4096 submitted=14471168
t=14256105 read event=3534 count=4096 submitted=14475264
t=14258864 read event=3535 count=4096 submitted=14479360
t=14261811 read event=3536 count=4096 submitted=14483456
t=14264628 read event=3537 count=4096 submitted=14487552
t=14267381 read event=3538 count=4096 submitted=14491648
t=14270236 read event=3539 count=4096 submitted=14495744
t=14273177 read event=3540 count=4096 submitted=14499840
t=14275997 read event=3541 count=4096 submitted=14503936
t=14278782 read event=3542 count=4096 submitted=14508032
t=14281638 read event=3543 count=4096 submitted=14512128
t=14284741 read event=3544 count=4096 submitted=14516224
t=14287651 read event=3545 count=4096 submitted=14520320
t=14290435 read event=3546 count=4096 submitted=14524416
t=14293260 read event=3547 count=4096 submitted=14528512
t=14296213 read event=3548 count=4096 submitted=14532608
t=14299040 read event=3549 count=4096 submitted=14536704
t=14304968 read event=3550 count=4096 submitted=14540800
t=14307747 read event=3551 count=4096 submitted=14544896
t=14310745 read event=3552 count=4096 submitted=14548992
t=14313741 read event=3553 count=4096 submitted=14553088
t=14316796 read event=3554 count=4096 submitted=14557184
t=14319647 read event=3555 count=4096 submitted=14561280
t=14322600 read event=3556 count=4096 submitted=14565376
t=14325540 read event=3557 count=4096 submitted=14569472
t=14328629 read event=3558 count=4096 submitted=14573568
t=14332222 read event=3559 count=4096 submitted=14577664
t=14338342 read event=3560 count=4096 submitted=14581760
t=14341284 read event=3561 count=4096 submitted=14585856
t=14344227 read event=3562 count=4096 submitted=14589952
t=14347271 read event=3563 count=4096 submitted=14594048
t=14350453 read event=3564 count=4096 submitted=14598144
t=14353622 read event=3565 count=4096 submitted=14602240
t=14357115 read event=3566 count=4096 submitted=14606336
t=14360146 read event=3567 count=4096 submitted=14610432
t=14363093 read event=3568 count=4096 submitted=14614528
t=14365918 read event=3569 count=4096 submitted=14618624
t=14371484 read event=3570 count=4096 submitted=14622720
t=14375298 read event=3571 count=4096 submitted=14626816
t=14379366 read event=3572 count=4096 submitted=14630912
t=14383588 read event=3573 count=4096 submitted=14635008
t=14388493 read event=3574 count=4096 submitted=14639104
t=14392633 read event=3575 count=4096 submitted=14643200
t=14396416 read event=3576 count=4096 submitted=14647296
t=14403121 read event=3577 count=4096 submitted=14651392
t=14407154 read event=3578 count=4096 submitted=14655488
t=14411659 read event=3579 count=4096 submitted=14659584
