t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2228 helper forked pid=932 read_fd=14
t=22336604 read event=7674 count=4096 submitted=31432704
t=22339351 read event=7675 count=4096 submitted=31436800
t=22342293 read event=7676 count=4096 submitted=31440896
t=22345113 read event=7677 count=4096 submitted=31444992
t=22347864 read event=7678 count=4096 submitted=31449088
t=22350657 read event=7679 count=4096 submitted=31453184
t=22353621 read event=7680 count=4096 submitted=31457280
t=22356458 read event=7681 count=4096 submitted=31461376
t=22359212 read event=7682 count=4096 submitted=31465472
t=22361958 read event=7683 count=4096 submitted=31469568
t=22364904 read event=7684 count=4096 submitted=31473664
t=22367721 read event=7685 count=4096 submitted=31477760
t=22370466 read event=7686 count=4096 submitted=31481856
t=22373216 read event=7687 count=4096 submitted=31485952
t=22376676 read event=7688 count=4096 submitted=31490048
t=22379555 read event=7689 count=4096 submitted=31494144
t=22382392 read event=7690 count=4096 submitted=31498240
t=22385151 read event=7691 count=4096 submitted=31502336
t=22388102 read event=7692 count=4096 submitted=31506432
t=22390969 read event=7693 count=4096 submitted=31510528
t=22393728 read event=7694 count=4096 submitted=31514624
t=22396472 read event=7695 count=4096 submitted=31518720
t=22399428 read event=7696 count=4096 submitted=31522816
t=22402249 read event=7697 count=4096 submitted=31526912
t=22405000 read event=7698 count=4096 submitted=31531008
t=22407762 read event=7699 count=4096 submitted=31535104
t=22410708 read event=7700 count=4096 submitted=31539200
t=22413520 read event=7701 count=4096 submitted=31543296
t=22416273 read event=7702 count=4096 submitted=31547392
t=22419018 read event=7703 count=4096 submitted=31551488
t=22421958 read event=7704 count=4096 submitted=31555584
t=22424778 read event=7705 count=4096 submitted=31559680
t=22427521 read event=7706 count=4096 submitted=31563776
t=22430268 read event=7707 count=4096 submitted=31567872
t=22433207 read event=7708 count=4096 submitted=31571968
t=22436028 read event=7709 count=4096 submitted=31576064
t=22438777 read event=7710 count=4096 submitted=31580160
t=22441519 read event=7711 count=4096 submitted=31584256
t=22444471 read event=7712 count=4096 submitted=31588352
t=22447288 read event=7713 count=4096 submitted=31592448
t=22450037 read event=7714 count=4096 submitted=31596544
t=22452787 read event=7715 count=4096 submitted=31600640
t=22455729 read event=7716 count=4096 submitted=31604736
t=22458536 read event=7717 count=4096 submitted=31608832
t=22461288 read event=7718 count=4096 submitted=31612928
t=22464034 read event=7719 count=4096 submitted=31617024
t=22467485 read event=7720 count=4096 submitted=31621120
t=22470368 read event=7721 count=4096 submitted=31625216
t=22473208 read event=7722 count=4096 submitted=31629312
t=22475964 read event=7723 count=4096 submitted=31633408
t=22478920 read event=7724 count=4096 submitted=31637504
t=22481782 read event=7725 count=4096 submitted=31641600
t=22484530 read event=7726 count=4096 submitted=31645696
t=22487278 read event=7727 count=4096 submitted=31649792
t=22490225 read event=7728 count=4096 submitted=31653888
t=22493055 read event=7729 count=4096 submitted=31657984
t=22495807 read event=7730 count=4096 submitted=31662080
t=22498545 read event=7731 count=4096 submitted=31666176
t=22501499 read event=7732 count=4096 submitted=31670272
t=22504322 read event=7733 count=4096 submitted=31674368
t=22507087 read event=7734 count=4096 submitted=31678464
t=22509833 read event=7735 count=4096 submitted=31682560
t=22512778 read event=7736 count=4096 submitted=31686656
t=22515598 read event=7737 count=4096 submitted=31690752
t=22518348 read event=7738 count=4096 submitted=31694848
t=22521098 read event=7739 count=4096 submitted=31698944
t=22524059 read event=7740 count=4096 submitted=31703040
t=22526886 read event=7741 count=4096 submitted=31707136
t=22529630 read event=7742 count=4096 submitted=31711232
t=22532376 read event=7743 count=4096 submitted=31715328
t=22535322 read event=7744 count=4096 submitted=31719424
t=22538135 read event=7745 count=4096 submitted=31723520
t=22540884 read event=7746 count=4096 submitted=31727616
t=22543625 read event=7747 count=4096 submitted=31731712
t=22546580 read event=7748 count=4096 submitted=31735808
t=22549407 read event=7749 count=4096 submitted=31739904
t=22552157 read event=7750 count=4096 submitted=31744000
t=22554907 read event=7751 count=4096 submitted=31748096
t=22558344 read event=7752 count=4096 submitted=31752192
t=22561266 read event=7753 count=4096 submitted=31756288
t=22564111 read event=7754 count=4096 submitted=31760384
t=22566866 read event=7755 count=4096 submitted=31764480
t=22569819 read event=7756 count=4096 submitted=31768576
t=22572671 read event=7757 count=4096 submitted=31772672
t=22575429 read event=7758 count=4096 submitted=31776768
t=22578179 read event=7759 count=4096 submitted=31780864
t=22581127 read event=7760 count=4096 submitted=31784960
t=22583946 read event=7761 count=4096 submitted=31789056
t=22586694 read event=7762 count=4096 submitted=31793152
t=22589437 read event=7763 count=4096 submitted=31797248
t=22592377 read event=7764 count=4096 submitted=31801344
t=22595202 read event=7765 count=4096 submitted=31805440
t=22597955 read event=7766 count=4096 submitted=31809536
t=22600699 read event=7767 count=4096 submitted=31813632
t=22603637 read event=7768 count=4096 submitted=31817728
t=22606472 read event=7769 count=4096 submitted=31821824
t=22609225 read event=7770 count=4096 submitted=31825920
t=22611970 read event=7771 count=4096 submitted=31830016
t=22614912 read event=7772 count=4096 submitted=31834112
t=22617732 read event=7773 count=4096 submitted=31838208
t=22620477 read event=7774 count=4096 submitted=31842304
t=22623221 read event=7775 count=4096 submitted=31846400
t=22626165 read event=7776 count=4096 submitted=31850496
t=22628979 read event=7777 count=4096 submitted=31854592
t=22631729 read event=7778 count=4096 submitted=31858688
t=22634469 read event=7779 count=4096 submitted=31862784
t=22637423 read event=7780 count=4096 submitted=31866880
t=22640241 read event=7781 count=4096 submitted=31870976
t=22642994 read event=7782 count=4096 submitted=31875072
t=22645738 read event=7783 count=4096 submitted=31879168
t=22649182 read event=7784 count=4096 submitted=31883264
t=22652056 read event=7785 count=4096 submitted=31887360
t=22654893 read event=7786 count=4096 submitted=31891456
t=22657647 read event=7787 count=4096 submitted=31895552
t=22660609 read event=7788 count=4096 submitted=31899648
t=22663475 read event=7789 count=4096 submitted=31903744
t=22666227 read event=7790 count=4096 submitted=31907840
t=22668975 read event=7791 count=4096 submitted=31911936
t=22671918 read event=7792 count=4096 submitted=31916032
t=22674741 read event=7793 count=4096 submitted=31920128
t=22677483 read event=7794 count=4096 submitted=31924224
t=22680227 read event=7795 count=4096 submitted=31928320
t=22683168 read event=7796 count=4096 submitted=31932416
t=22685981 read event=7797 count=4096 submitted=31936512
t=22688732 read event=7798 count=4096 submitted=31940608
t=22691475 read event=7799 count=4096 submitted=31944704
t=22694429 read event=7800 count=4096 submitted=31948800
t=22697261 read event=7801 count=4096 submitted=31952896
t=22700014 read event=7802 count=4096 submitted=31956992
t=22702759 read event=7803 count=4096 submitted=31961088
t=22705715 read event=7804 count=4096 submitted=31965184
t=22708528 read event=7805 count=4096 submitted=31969280
t=22711279 read event=7806 count=4096 submitted=31973376
t=22714025 read event=7807 count=4096 submitted=31977472
t=22716968 read event=7808 count=4096 submitted=31981568
t=22719784 read event=7809 count=4096 submitted=31985664
t=22722528 read event=7810 count=4096 submitted=31989760
t=22725299 read event=7811 count=4096 submitted=31993856
t=22728241 read event=7812 count=4096 submitted=31997952
t=22731063 read event=7813 count=4096 submitted=32002048
t=22733813 read event=7814 count=4096 submitted=32006144
t=22736552 read event=7815 count=4096 submitted=32010240
t=22740029 read event=7816 count=4096 submitted=32014336
t=22742909 read event=7817 count=4096 submitted=32018432
t=22745748 read event=7818 count=4096 submitted=32022528
t=22748497 read event=7819 count=4096 submitted=32026624
t=22751456 read event=7820 count=4096 submitted=32030720
t=22754313 read event=7821 count=4096 submitted=32034816
t=22757069 read event=7822 count=4096 submitted=32038912
t=22759817 read event=7823 count=4096 submitted=32043008
t=22762759 read event=7824 count=4096 submitted=32047104
t=22765576 read event=7825 count=4096 submitted=32051200
t=22768380 read event=7826 count=4096 submitted=32055296
t=22771133 read event=7827 count=4096 submitted=32059392
t=22774082 read event=7828 count=4096 submitted=32063488
t=22776906 read event=7829 count=4096 submitted=32067584
t=22779653 read event=7830 count=4096 submitted=32071680
t=22782403 read event=7831 count=4096 submitted=32075776
t=22785348 read event=7832 count=4096 submitted=32079872
t=22788172 read event=7833 count=4096 submitted=32083968
t=22790926 read event=7834 count=4096 submitted=32088064
t=22793668 read event=7835 count=4096 submitted=32092160
t=22796617 read event=7836 count=4096 submitted=32096256
t=22799483 read event=7837 count=4096 submitted=32100352
t=22802235 read event=7838 count=4096 submitted=32104448
t=22804986 read event=7839 count=4096 submitted=32108544
t=22807956 read event=7840 count=4096 submitted=32112640
t=22810792 read event=7841 count=4096 submitted=32116736
t=22813538 read event=7842 count=4096 submitted=32120832
t=22816284 read event=7843 count=4096 submitted=32124928
t=22819226 read event=7844 count=4096 submitted=32129024
t=22822042 read event=7845 count=4096 submitted=32133120
t=22824796 read event=7846 count=4096 submitted=32137216
t=22827537 read event=7847 count=4096 submitted=32141312
t=22831003 read event=7848 count=4096 submitted=32145408
t=22833879 read event=7849 count=4096 submitted=32149504
t=22836716 read event=7850 count=4096 submitted=32153600
t=22839469 read event=7851 count=4096 submitted=32157696
t=22842435 read event=7852 count=4096 submitted=32161792
t=22845300 read event=7853 count=4096 submitted=32165888
t=22848056 read event=7854 count=4096 submitted=32169984
t=22850805 read event=7855 count=4096 submitted=32174080
t=22853752 read event=7856 count=4096 submitted=32178176
t=22856569 read event=7857 count=4096 submitted=32182272
t=22859319 read event=7858 count=4096 submitted=32186368
t=22862071 read event=7859 count=4096 submitted=32190464
t=22865015 read event=7860 count=4096 submitted=32194560
t=22867832 read event=7861 count=4096 submitted=32198656
t=22870576 read event=7862 count=4096 submitted=32202752
t=22873325 read event=7863 count=4096 submitted=32206848
t=22876266 read event=7864 count=4096 submitted=32210944
t=22879084 read event=7865 count=4096 submitted=32215040
t=22881832 read event=7866 count=4096 submitted=32219136
t=22884573 read event=7867 count=4096 submitted=32223232
t=22887525 read event=7868 count=4096 submitted=32227328
t=22890342 read event=7869 count=4096 submitted=32231424
t=22893096 read event=7870 count=4096 submitted=32235520
t=22895842 read event=7871 count=4096 submitted=32239616
t=22898788 read event=7872 count=4096 submitted=32243712
t=22901610 read event=7873 count=4096 submitted=32247808
t=22904361 read event=7874 count=4096 submitted=32251904
t=22907118 read event=7875 count=4096 submitted=32256000
t=22910060 read event=7876 count=4096 submitted=32260096
t=22912876 read event=7877 count=4096 submitted=32264192
t=22915623 read event=7878 count=4096 submitted=32268288
t=22918368 read event=7879 count=4096 submitted=32272384
t=22921843 read event=7880 count=4096 submitted=32276480
t=22924714 read event=7881 count=4096 submitted=32280576
t=22927548 read event=7882 count=4096 submitted=32284672
t=22930324 read event=7883 count=4096 submitted=32288768
t=22933292 read event=7884 count=4096 submitted=32292864
t=22936150 read event=7885 count=4096 submitted=32296960
t=22938900 read event=7886 count=4096 submitted=32301056
t=22941644 read event=7887 count=4096 submitted=32305152
t=22944597 read event=7888 count=4096 submitted=32309248
t=22947426 read event=7889 count=4096 submitted=32313344
t=22950176 read event=7890 count=4096 submitted=32317440
t=22952922 read event=7891 count=4096 submitted=32321536
t=22955865 read event=7892 count=4096 submitted=32325632
t=22958677 read event=7893 count=4096 submitted=32329728
t=22961434 read event=7894 count=4096 submitted=32333824
t=22964179 read event=7895 count=4096 submitted=32337920
t=22967119 read event=7896 count=4096 submitted=32342016
t=22969951 read event=7897 count=4096 submitted=32346112
t=22972701 read event=7898 count=4096 submitted=32350208
t=22975495 read event=7899 count=4096 submitted=32354304
t=22978454 read event=7900 count=4096 submitted=32358400
t=22981278 read event=7901 count=4096 submitted=32362496
t=22984027 read event=7902 count=4096 submitted=32366592
t=22986771 read event=7903 count=4096 submitted=32370688
t=22989714 read event=7904 count=4096 submitted=32374784
t=22992524 read event=7905 count=4096 submitted=32378880
t=22995276 read event=7906 count=4096 submitted=32382976
t=22998022 read event=7907 count=4096 submitted=32387072
