t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2225 helper forked pid=1060 read_fd=14
t=19247573 read event=6637 count=4096 submitted=27185152
t=19250319 read event=6638 count=4096 submitted=27189248
t=19253068 read event=6639 count=4096 submitted=27193344
t=19256030 read event=6640 count=4096 submitted=27197440
t=19258851 read event=6641 count=4096 submitted=27201536
t=19261609 read event=6642 count=4096 submitted=27205632
t=19264350 read event=6643 count=4096 submitted=27209728
t=19267301 read event=6644 count=4096 submitted=27213824
t=19270121 read event=6645 count=4096 submitted=27217920
t=19272869 read event=6646 count=4096 submitted=27222016
t=19275618 read event=6647 count=4096 submitted=27226112
t=19278556 read event=6648 count=4096 submitted=27230208
t=19281367 read event=6649 count=4096 submitted=27234304
t=19284132 read event=6650 count=4096 submitted=27238400
t=19286880 read event=6651 count=4096 submitted=27242496
t=19289830 read event=6652 count=4096 submitted=27246592
t=19292654 read event=6653 count=4096 submitted=27250688
t=19295404 read event=6654 count=4096 submitted=27254784
t=19298154 read event=6655 count=4096 submitted=27258880
t=19301113 read event=6656 count=4096 submitted=27262976
t=19303932 read event=6657 count=4096 submitted=27267072
t=19306681 read event=6658 count=4096 submitted=27271168
t=19309425 read event=6659 count=4096 submitted=27275264
t=19312377 read event=6660 count=4096 submitted=27279360
t=19315193 read event=6661 count=4096 submitted=27283456
t=19317942 read event=6662 count=4096 submitted=27287552
t=19320722 read event=6663 count=4096 submitted=27291648
t=19323666 read event=6664 count=4096 submitted=27295744
t=19326480 read event=6665 count=4096 submitted=27299840
t=19329240 read event=6666 count=4096 submitted=27303936
t=19331989 read event=6667 count=4096 submitted=27308032
t=19334951 read event=6668 count=4096 submitted=27312128
t=19337774 read event=6669 count=4096 submitted=27316224
t=19340527 read event=6670 count=4096 submitted=27320320
t=19343272 read event=6671 count=4096 submitted=27324416
t=19346221 read event=6672 count=4096 submitted=27328512
t=19349045 read event=6673 count=4096 submitted=27332608
t=19351797 read event=6674 count=4096 submitted=27336704
t=19354544 read event=6675 count=4096 submitted=27340800
t=19357486 read event=6676 count=4096 submitted=27344896
t=19360312 read event=6677 count=4096 submitted=27348992
t=19363066 read event=6678 count=4096 submitted=27353088
t=19365813 read event=6679 count=4096 submitted=27357184
t=19368771 read event=6680 count=4096 submitted=27361280
t=19371595 read event=6681 count=4096 submitted=27365376
t=19374342 read event=6682 count=4096 submitted=27369472
t=19377091 read event=6683 count=4096 submitted=27373568
t=19380043 read event=6684 count=4096 submitted=27377664
t=19382869 read event=6685 count=4096 submitted=27381760
t=19385625 read event=6686 count=4096 submitted=27385856
t=19388367 read event=6687 count=4096 submitted=27389952
t=19391327 read event=6688 count=4096 submitted=27394048
t=19394153 read event=6689 count=4096 submitted=27398144
t=19396906 read event=6690 count=4096 submitted=27402240
t=19399655 read event=6691 count=4096 submitted=27406336
t=19402596 read event=6692 count=4096 submitted=27410432
t=19405410 read event=6693 count=4096 submitted=27414528
t=19408159 read event=6694 count=4096 submitted=27418624
t=19410911 read event=6695 count=4096 submitted=27422720
t=19413868 read event=6696 count=4096 submitted=27426816
t=19416875 read event=6697 count=4096 submitted=27430912
t=19419652 read event=6698 count=4096 submitted=27435008
t=19422397 read event=6699 count=4096 submitted=27439104
t=19425366 read event=6700 count=4096 submitted=27443200
t=19428193 read event=6701 count=4096 submitted=27447296
t=19430947 read event=6702 count=4096 submitted=27451392
t=19433704 read event=6703 count=4096 submitted=27455488
t=19436657 read event=6704 count=4096 submitted=27459584
t=19439530 read event=6705 count=4096 submitted=27463680
t=19442284 read event=6706 count=4096 submitted=27467776
t=19445037 read event=6707 count=4096 submitted=27471872
t=19447990 read event=6708 count=4096 submitted=27475968
t=19450813 read event=6709 count=4096 submitted=27480064
t=19453568 read event=6710 count=4096 submitted=27484160
t=19456309 read event=6711 count=4096 submitted=27488256
t=19459281 read event=6712 count=4096 submitted=27492352
t=19462102 read event=6713 count=4096 submitted=27496448
t=19464859 read event=6714 count=4096 submitted=27500544
t=19467611 read event=6715 count=4096 submitted=27504640
t=19470562 read event=6716 count=4096 submitted=27508736
t=19473388 read event=6717 count=4096 submitted=27512832
t=19476141 read event=6718 count=4096 submitted=27516928
t=19478891 read event=6719 count=4096 submitted=27521024
t=19481845 read event=6720 count=4096 submitted=27525120
t=19484677 read event=6721 count=4096 submitted=27529216
t=19487459 read event=6722 count=4096 submitted=27533312
t=19490211 read event=6723 count=4096 submitted=27537408
t=19493163 read event=6724 count=4096 submitted=27541504
t=19495987 read event=6725 count=4096 submitted=27545600
t=19498736 read event=6726 count=4096 submitted=27549696
t=19501481 read event=6727 count=4096 submitted=27553792
t=19504443 read event=6728 count=4096 submitted=27557888
t=19507266 read event=6729 count=4096 submitted=27561984
t=19510017 read event=6730 count=4096 submitted=27566080
t=19512764 read event=6731 count=4096 submitted=27570176
t=19515710 read event=6732 count=4096 submitted=27574272
t=19518525 read event=6733 count=4096 submitted=27578368
t=19521273 read event=6734 count=4096 submitted=27582464
t=19524041 read event=6735 count=4096 submitted=27586560
t=19526993 read event=6736 count=4096 submitted=27590656
t=19529820 read event=6737 count=4096 submitted=27594752
t=19532570 read event=6738 count=4096 submitted=27598848
t=19535316 read event=6739 count=4096 submitted=27602944
t=19538280 read event=6740 count=4096 submitted=27607040
t=19541102 read event=6741 count=4096 submitted=27611136
t=19543852 read event=6742 count=4096 submitted=27615232
t=19546598 read event=6743 count=4096 submitted=27619328
t=19549540 read event=6744 count=4096 submitted=27623424
t=19552353 read event=6745 count=4096 submitted=27627520
t=19555105 read event=6746 count=4096 submitted=27631616
t=19557850 read event=6747 count=4096 submitted=27635712
t=19560800 read event=6748 count=4096 submitted=27639808
t=19563616 read event=6749 count=4096 submitted=27643904
t=19566359 read event=6750 count=4096 submitted=27648000
t=19569106 read event=6751 count=4096 submitted=27652096
t=19572051 read event=6752 count=4096 submitted=27656192
t=19574873 read event=6753 count=4096 submitted=27660288
t=19577626 read event=6754 count=4096 submitted=27664384
t=19580368 read event=6755 count=4096 submitted=27668480
t=19583345 read event=6756 count=4096 submitted=27672576
t=19586168 read event=6757 count=4096 submitted=27676672
t=19588916 read event=6758 count=4096 submitted=27680768
t=19591664 read event=6759 count=4096 submitted=27684864
t=19594605 read event=6760 count=4096 submitted=27688960
t=19597426 read event=6761 count=4096 submitted=27693056
t=19600174 read event=6762 count=4096 submitted=27697152
t=19602921 read event=6763 count=4096 submitted=27701248
t=19605869 read event=6764 count=4096 submitted=27705344
t=19608684 read event=6765 count=4096 submitted=27709440
t=19611429 read event=6766 count=4096 submitted=27713536
t=19614175 read event=6767 count=4096 submitted=27717632
t=19617124 read event=6768 count=4096 submitted=27721728
t=19619945 read event=6769 count=4096 submitted=27725824
t=19622695 read event=6770 count=4096 submitted=27729920
t=19625437 read event=6771 count=4096 submitted=27734016
t=19628398 read event=6772 count=4096 submitted=27738112
t=19631216 read event=6773 count=4096 submitted=27742208
t=19633965 read event=6774 count=4096 submitted=27746304
t=19636713 read event=6775 count=4096 submitted=27750400
t=19639656 read event=6776 count=4096 submitted=27754496
t=19642465 read event=6777 count=4096 submitted=27758592
t=19645221 read event=6778 count=4096 submitted=27762688
t=19648019 read event=6779 count=4096 submitted=27766784
t=19650975 read event=6780 count=4096 submitted=27770880
t=19653801 read event=6781 count=4096 submitted=27774976
t=19656555 read event=6782 count=4096 submitted=27779072
t=19659298 read event=6783 count=4096 submitted=27783168
t=19662255 read event=6784 count=4096 submitted=27787264
t=19665081 read event=6785 count=4096 submitted=27791360
t=19667833 read event=6786 count=4096 submitted=27795456
t=19670581 read event=6787 count=4096 submitted=27799552
t=19673539 read event=6788 count=4096 submitted=27803648
t=19676352 read event=6789 count=4096 submitted=27807744
t=19679103 read event=6790 count=4096 submitted=27811840
t=19681853 read event=6791 count=4096 submitted=27815936
t=19684810 read event=6792 count=4096 submitted=27820032
t=19687629 read event=6793 count=4096 submitted=27824128
t=19690371 read event=6794 count=4096 submitted=27828224
t=19693120 read event=6795 count=4096 submitted=27832320
t=19696069 read event=6796 count=4096 submitted=27836416
t=19698897 read event=6797 count=4096 submitted=27840512
t=19701649 read event=6798 count=4096 submitted=27844608
t=19704390 read event=6799 count=4096 submitted=27848704
t=19707358 read event=6800 count=4096 submitted=27852800
t=19710178 read event=6801 count=4096 submitted=27856896
t=19712929 read event=6802 count=4096 submitted=27860992
t=19715677 read event=6803 count=4096 submitted=27865088
t=19718625 read event=6804 count=4096 submitted=27869184
t=19721437 read event=6805 count=4096 submitted=27873280
t=19724189 read event=6806 count=4096 submitted=27877376
t=19726956 read event=6807 count=4096 submitted=27881472
t=19729903 read event=6808 count=4096 submitted=27885568
t=19732721 read event=6809 count=4096 submitted=27889664
t=19735468 read event=6810 count=4096 submitted=27893760
t=19738220 read event=6811 count=4096 submitted=27897856
t=19741176 read event=6812 count=4096 submitted=27901952
t=19743988 read event=6813 count=4096 submitted=27906048
t=19746739 read event=6814 count=4096 submitted=27910144
t=19749482 read event=6815 count=4096 submitted=27914240
t=19752449 read event=6816 count=4096 submitted=27918336
t=19755275 read event=6817 count=4096 submitted=27922432
t=19758027 read event=6818 count=4096 submitted=27926528
t=19760774 read event=6819 count=4096 submitted=27930624
t=19763721 read event=6820 count=4096 submitted=27934720
t=19766540 read event=6821 count=4096 submitted=27938816
t=19769284 read event=6822 count=4096 submitted=27942912
t=19772034 read event=6823 count=4096 submitted=27947008
t=19774978 read event=6824 count=4096 submitted=27951104
t=19777796 read event=6825 count=4096 submitted=27955200
t=19780548 read event=6826 count=4096 submitted=27959296
t=19783303 read event=6827 count=4096 submitted=27963392
t=19786267 read event=6828 count=4096 submitted=27967488
t=19789091 read event=6829 count=4096 submitted=27971584
t=19791842 read event=6830 count=4096 submitted=27975680
t=19794589 read event=6831 count=4096 submitted=27979776
t=19797548 read event=6832 count=4096 submitted=27983872
t=19800369 read event=6833 count=4096 submitted=27987968
t=19803121 read event=6834 count=4096 submitted=27992064
t=19805872 read event=6835 count=4096 submitted=27996160
t=19808816 read event=6836 count=4096 submitted=28000256
t=19811637 read event=6837 count=4096 submitted=28004352
t=19814380 read event=6838 count=4096 submitted=28008448
t=19817128 read event=6839 count=4096 submitted=28012544
t=19820068 read event=6840 count=4096 submitted=28016640
t=19822887 read event=6841 count=4096 submitted=28020736
t=19825640 read event=6842 count=4096 submitted=28024832
t=19828380 read event=6843 count=4096 submitted=28028928
t=19831337 read event=6844 count=4096 submitted=28033024
t=19834155 read event=6845 count=4096 submitted=28037120
t=19836905 read event=6846 count=4096 submitted=28041216
t=19839654 read event=6847 count=4096 submitted=28045312
t=19842614 read event=6848 count=4096 submitted=28049408
t=19845430 read event=6849 count=4096 submitted=28053504
t=19848180 read event=6850 count=4096 submitted=28057600
t=19850930 read event=6851 count=4096 submitted=28061696
t=19853921 read event=6852 count=4096 submitted=28065792
t=19856745 read event=6853 count=4096 submitted=28069888
t=19859493 read event=6854 count=4096 submitted=28073984
t=19862243 read event=6855 count=4096 submitted=28078080
t=19865190 read event=6856 count=4096 submitted=28082176
t=19868010 read event=6857 count=4096 submitted=28086272
t=19870762 read event=6858 count=4096 submitted=28090368
t=19873512 read event=6859 count=4096 submitted=28094464
t=19876477 read event=6860 count=4096 submitted=28098560
t=19879305 read event=6861 count=4096 submitted=28102656
t=19882056 read event=6862 count=4096 submitted=28106752
t=19884815 read event=6863 count=4096 submitted=28110848
t=19887766 read event=6864 count=4096 submitted=28114944
t=19890586 read event=6865 count=4096 submitted=28119040
t=19893330 read event=6866 count=4096 submitted=28123136
t=19896078 read event=6867 count=4096 submitted=28127232
t=19899023 read event=6868 count=4096 submitted=28131328
t=19901849 read event=6869 count=4096 submitted=28135424
t=19904599 read event=6870 count=4096 submitted=28139520
